axis_i,axis_j,global_correlation,velocity_correlation,curvature_correlation,residual_relation_similarity,redundancy_score
distribution_shape_02,terrain_semantic_recovery_speed,0.4305229901669508,0.3722300334202651,0.5311291267195041,0.30805659900276017,0.1369703995646589
distribution_shape_02,terrain_semantic_route_support,0.5488146685066101,0.3748670719066498,0.5266052943645215,0.4377085603729336,0.21160101670670448
distribution_shape_02,terrain_semantic_operating_cost,0.724334106315707,0.39229649194388017,0.5016680340950803,0.6994779960516466,0.3773214281241878
distribution_shape_02,terrain_semantic_cost_reduction_gain,0.38031037833169407,0.37745011041328097,0.5316536351475071,0.2838030059026573,0.12197986807134259
distribution_shape_02,terrain_semantic_viability_reserve,0.5434863513097318,0.37271352218615406,0.525324532091497,0.43487395875453716,0.2089604749663554
distribution_shape_02,terrain_interaction_short_payoff_x_friction,0.892778902756178,0.3864860401166139,0.4988309505585235,0.9422423121368788,0.5584657286092706
distribution_shape_02,terrain_interaction_medium_payoff_x_viscosity,-0.1395601393597684,0.28652293510023197,0.43597455035257376,-0.14382812674247902,-0.04132937777362111
distribution_shape_02,terrain_interaction_effective_medium_payoff_x_operating_cost,-0.2573290016813145,0.32551872003853266,0.5210447898366098,-0.298954643225362,-0.1100045973171698
distribution_shape_02,terrain_interaction_route_support_x_cost_reduction_gain,0.4155088359740557,0.3708920509145006,0.5275082935992461,0.3247573477827006,0.1422338868941868
distribution_shape_02,terrain_interaction_viability_reserve_x_negative_viability_pressure,0.25193683647723214,0.19230828331622274,0.17605206184583355,0.24964583164657306,0.05161820192612185
distribution_shape_02,terrain_interaction_released_mass_x_release_reallocation_flow,0.24140124530836363,-0.00750769462466728,-0.20143967885777375,0.22252317846636904,0.03340433535708968
distribution_shape_02,temporal_response_information_memory,0.38845320405394435,0.3303177949264976,0.40121452085497383,0.3223200516883977,0.12033126354786941
distribution_shape_02,temporal_response_exploration_option_value,0.5322441869871817,0.38209395560478243,0.531888793717956,0.4115211349776279,0.1983843167551586
distribution_shape_02,temporal_response_exploration_net_expected_value,0.5812291036508016,0.3869693393823472,0.531877196780549,0.4634757450182807,0.23174955824880925
distribution_shape_02,temporal_response_expected_value_advantage,0.3733654352513395,0.3262979286252411,0.014372264914227844,0.3351186642655557,0.07976222205279729
distribution_shape_02,temporal_response_last_flow,0.5101145030100519,0.3801586434812791,0.5284801571323737,0.38100776656023516,0.18018534250454096
distribution_shape_02,external_response_external_resource_supply,-0.09509629908267618,0.019513151745927427,0.017855325611473072,-0.058112305826253374,-0.002565944533230673
distribution_shape_02,external_response_external_demand,-0.04234148108834315,0.051843101994523695,0.07201329613949724,0.004536692905438233,0.0002513295798556598
distribution_shape_02,external_response_external_competition_pressure,0.11678508494805509,0.1376765180378915,0.18296531268732338,0.1663746419598643,0.024258915492916013
distribution_shape_02,external_response_external_information_noise,0.13705913555339025,0.10491827190646501,0.055829145659269955,0.1715891192818284,0.01703345472202258
distribution_shape_02,external_response_external_shock,0.15677687079448624,0.11392254966572521,-0.11819821562334626,0.1314739313803719,0.0170433003734795
distribution_shape_02,external_response_external_constraint_pressure,0.21435509606352876,0.12622005403167458,0.04500254446366124,0.2858104614513979,0.03673404626907841
distribution_shape_02,residual_response_positive_residual_proxy,0.9930845595505017,0.849757922107347,-0.06099938296030748,0.9746951761344781,0.6185551605220624
distribution_shape_02,residual_response_negative_residual_proxy,0.9930845595505018,0.8497579221073471,-0.060999382960304126,0.9746951761344778,0.618555160522061
distribution_shape_02,residual_response_residual_energy_proxy,0.9518894666940072,0.059696113669868,-0.3812198510507696,0.9518894666940073,0.4419322731059343
distribution_shape_03,distribution_shape_04,-0.8973903090154746,-0.5606112156099547,0.16720207689590214,-0.8482910992901043,-0.45954858323492226
distribution_shape_03,distribution_shape_05,-0.9710563882400143,-0.8074311194326501,-0.2937776868391192,-0.930193680892923,-0.6425359963564017
distribution_shape_03,distribution_shape_06,0.24388833321449607,0.14907293548436884,0.27842430906782334,0.2379114905687988,0.053243447850955666
distribution_shape_03,distribution_shape_07,-0.9320830888018615,-0.6795128090586351,0.0880685466776733,-0.904342932030366,-0.512359842413804
distribution_shape_03,distribution_shape_08,-0.9775222168191048,-0.7512283952337317,0.003843852389807624,-0.9385023486378126,-0.5420146580387649
distribution_shape_03,terrain_semantic_short_payoff,0.0563958369353646,-0.02649081860938665,-0.11789121435356754,-0.04952493586068529,-0.0033145037096530853
distribution_shape_03,terrain_semantic_medium_payoff,0.6414462531607562,0.22512097204855405,-0.28079946461169,0.6853702097332373,0.2621236496145164
distribution_shape_03,terrain_semantic_effective_medium_payoff,0.6418581973724566,0.22544504391981637,-0.2801193782244367,0.685594682820912,0.2622222822963662
distribution_shape_03,terrain_semantic_friction,-0.8132032534342302,-0.1635894144533808,-0.2259736737787893,-0.7518975975812543,-0.30145237425018684
distribution_shape_03,terrain_semantic_viscosity,-0.5126062501426963,-0.09874452450377783,-0.20046043606765443,-0.4693342133526528,-0.12700359199046005
distribution_shape_03,terrain_semantic_rigidity,-0.3069375631726731,-0.065179136462037,-0.17999170173985368,-0.2750170245151744,-0.050613069918620725
distribution_shape_03,terrain_semantic_recovery_speed,-0.3746799804565057,-0.0549131812743183,-0.2545840400471208,-0.22633590577425577,-0.05161795555816896
distribution_shape_03,terrain_semantic_route_support,-0.4956412797490182,-0.06476090905690135,-0.2521530528316092,-0.3559878671444292,-0.0964199358025234
distribution_shape_03,terrain_semantic_operating_cost,-0.6887582813719758,-0.11174967274804705,-0.23405271347518572,-0.6177573028231422,-0.21303580254017518
distribution_shape_03,terrain_semantic_cost_reduction_gain,-0.3292164181328243,-0.059480927590247486,-0.2786301877403895,-0.2020823126741529,-0.044951697091144806
distribution_shape_03,terrain_semantic_viability_reserve,-0.4934746015671199,-0.06502913008093515,-0.2510617298638515,-0.35315326552603277,-0.0953002287966732
distribution_shape_03,terrain_interaction_short_payoff_x_friction,-0.8898722683384237,-0.2379817733406724,-0.24588127957628814,-0.8605216189083744,-0.3940429808660997
distribution_shape_03,terrain_interaction_medium_payoff_x_viscosity,0.16842527376219,-0.00918352951062893,-0.1977652150459792,0.22554881997098342,0.02822172229319041
distribution_shape_03,terrain_interaction_effective_medium_payoff_x_operating_cost,0.28699015439344283,-0.0045527976929438255,-0.231269369188386,0.3806753364538663,0.0663405854345003
distribution_shape_03,terrain_interaction_route_support_x_cost_reduction_gain,-0.3729254037431522,-0.0637992792230213,-0.2751508694715693,-0.2430366545541962,-0.057670617574463096
distribution_shape_03,terrain_interaction_viability_reserve_x_negative_viability_pressure,-0.1712357204239385,-0.019751856342077632,-0.18966099434466446,-0.16792513841806866,-0.021306821330800363
distribution_shape_03,terrain_interaction_released_mass_x_release_reallocation_flow,-0.18125816431147845,-0.03707336814681399,-0.03809462080742997,-0.14080248523786465,-0.012035146553266434
distribution_shape_03,temporal_response_information_memory,-0.39645756292670037,-0.052769426533737104,-0.1046770558018412,-0.24059935845989333,-0.04442298597948132
distribution_shape_03,temporal_response_exploration_option_value,-0.47166624777703975,-0.06168390225737698,-0.2547453882856165,-0.3298004417491236,-0.08663808555948677
distribution_shape_03,temporal_response_exploration_net_expected_value,-0.521598148734681,-0.06595492304113361,-0.25473177970827154,-0.3817550517897763,-0.10718216570001712
distribution_shape_03,temporal_response_expected_value_advantage,-0.30693302100106423,-0.06432170153827702,0.18985842869841407,-0.2533979710370513,-0.04739497801528444
distribution_shape_03,temporal_response_last_flow,-0.45419204503143173,-0.06537739328168837,-0.25799187696740816,-0.29928707333173077,-0.07757135012876017
distribution_shape_03,external_response_external_resource_supply,0.15900753960762978,-0.010358159370886402,-0.24208586958979667,0.13983299905475777,0.019178168932897165
distribution_shape_03,external_response_external_demand,0.03839492358292853,0.0039574282175948595,-0.033691341955343845,0.07718400032306616,0.00195645216114
distribution_shape_03,external_response_external_competition_pressure,-0.08864254664376729,-0.03414693443057991,-0.0940739773600174,-0.08465394873135978,-0.006119449364002692
distribution_shape_03,external_response_external_information_noise,-0.10531641492037849,-0.023807614746666286,0.043845670411559436,-0.08986842605332401,-0.005181504900326558
distribution_shape_03,external_response_external_shock,-0.09607649171509543,-0.000563173917784138,0.24736160529874557,-0.049753238151867496,-0.00570505905240208
distribution_shape_03,external_response_external_constraint_pressure,-0.20981715767606185,-0.024838128857041557,0.06708272015083334,-0.2040897682228935,-0.020527213282720846
distribution_shape_03,residual_response_positive_residual_proxy,-0.984308763627992,-0.8694876865507988,0.21446728503624965,-0.9435841306370176,-0.6505269461736516
distribution_shape_03,residual_response_negative_residual_proxy,-0.9843087636279921,-0.8694876865507984,0.21446728503624765,-0.9435841306370178,-0.650526946173651
distribution_shape_03,residual_response_residual_energy_proxy,-0.9663898400774884,-0.525968222164272,0.08814361124051576,-0.9663898400774884,-0.5091269198262466
distribution_shape_04,distribution_shape_05,0.9246396918833796,0.723862523847097,-0.07140933333439858,0.9180974183971813,0.5263487843559863
distribution_shape_04,distribution_shape_06,-0.33182280999091907,-0.34443385745835187,0.08393556375752001,-0.08620258985890294,-0.02184351304021444
distribution_shape_04,distribution_shape_07,0.8399950498414099,0.5520058744281832,0.3539349233556974,0.9439481672597382,0.5493576478396569
distribution_shape_04,distribution_shape_08,0.9021679777904458,0.49198207887181833,-0.13629864072432565,0.9097887506522915,0.4641283361109241
distribution_shape_04,terrain_semantic_short_payoff,-0.06835782159615446,-0.24344995879195244,0.1320252280451501,0.20123383657058125,0.02977140636122915
distribution_shape_04,terrain_semantic_medium_payoff,-0.4837095623453834,0.08952833870567928,-0.02742009444799441,-0.5336613090233415,-0.10684931071778772
distribution_shape_04,terrain_semantic_effective_medium_payoff,-0.4842607642114958,0.08732704792447918,-0.027904429232985247,-0.5338857821110161,-0.10668679471758445
distribution_shape_04,terrain_semantic_friction,0.7070603722085181,0.19312018010280121,0.0021052324864394493,0.9036064982911501,0.2717704328196617
distribution_shape_04,terrain_semantic_viscosity,0.41793222858881907,0.15659205615005256,0.01688439008042604,0.6210431140625488,0.1224300950311273
distribution_shape_04,terrain_semantic_rigidity,0.227792657805608,0.13344365904676722,0.022056420968982134,0.42672592522507036,0.054520316059623014
distribution_shape_04,terrain_semantic_recovery_speed,0.40471349750824087,0.16114280715890097,-0.01970269389259862,0.3780448064841516,0.07378917943185691
distribution_shape_04,terrain_semantic_route_support,0.4837202010127971,0.16577790759098615,-0.014261667026431736,0.5076967678543252,0.11232956423972405
distribution_shape_04,terrain_semantic_operating_cost,0.5802702471910375,0.16709401876715088,0.004407776565680053,0.7694662035330381,0.19282105982770625
distribution_shape_04,terrain_semantic_cost_reduction_gain,0.4200020283388815,0.16152421548420828,-0.030272870404109163,0.35379121338404873,0.07214971698990899
distribution_shape_04,terrain_semantic_viability_reserve,0.4828812844352761,0.16910980805309586,-0.012844235148901765,0.5048621662359285,0.11188340123370909
distribution_shape_04,terrain_interaction_short_payoff_x_friction,0.7955851714020786,0.1752667739060488,-0.009224706959162433,0.9877694803817297,0.3226966018481087
distribution_shape_04,terrain_interaction_medium_payoff_x_viscosity,-0.17117013759457222,0.11451077857290264,0.009498835539989266,-0.07383991926108768,-0.007265349677862354
distribution_shape_04,terrain_interaction_effective_medium_payoff_x_operating_cost,-0.25889795737602783,0.12429434460945175,-0.006431336492781391,-0.22896643574397046,-0.02973691192798824
distribution_shape_04,terrain_interaction_route_support_x_cost_reduction_gain,0.45428216163141527,0.16799046054041922,-0.025904349413229673,0.39474555526409205,0.08528832618591459
distribution_shape_04,terrain_interaction_viability_reserve_x_negative_viability_pressure,-0.0035790276171149744,-0.3137570192567032,-0.19495673347735978,0.3196340391279645,0.054582070199914054
distribution_shape_04,terrain_interaction_released_mass_x_release_reallocation_flow,-0.005373173393886526,-0.1653584266500732,-0.05171388895358847,0.2925113859477605,0.02168927942816671
distribution_shape_04,temporal_response_information_memory,0.37554376872827067,0.15172718725907344,0.004259198145358927,0.3923082591697892,0.06950788982135014
distribution_shape_04,temporal_response_exploration_option_value,0.4810627074642902,0.1634534323906104,-0.018885427141472892,0.48150934245901933,0.1064780174369023
distribution_shape_04,temporal_response_exploration_net_expected_value,0.5264890464865906,0.16766473161889783,-0.018815284097062138,0.5334639524996723,0.1267810979775191
distribution_shape_04,temporal_response_expected_value_advantage,0.12385792516061092,-0.015570072000993768,0.03976596946016042,0.40510687174694715,0.024197569084690045
distribution_shape_04,temporal_response_last_flow,0.4502285572840402,0.16285105769671201,-0.020276641606052987,0.4509959740416265,0.09521370728490819
distribution_shape_04,external_response_external_resource_supply,-0.06795334275629464,-0.007532403463304872,-0.0249590601527774,0.011875901655138077,0.0003976242140825782
distribution_shape_04,external_response_external_demand,-0.046924634016870574,0.008848804077422036,0.011338882675706551,0.07452490038682968,0.0016671796733710496
distribution_shape_04,external_response_external_competition_pressure,0.1013289625285056,0.06524745818588104,-0.0221655057069123,0.23636284944125574,0.014870526512656683
distribution_shape_04,external_response_external_information_noise,0.394713075327783,0.2274907280561281,0.13472540122855828,0.24157732676321986,0.06095231126643021
distribution_shape_04,external_response_external_shock,-0.08376654981763819,-0.06798213139301713,0.03206358468248822,0.20146213886176345,0.01234373741195329
distribution_shape_04,external_response_external_constraint_pressure,0.06210313243518901,-0.008715393864922084,0.021661390440417663,0.3557986689327892,0.010968077093098435
distribution_shape_04,residual_response_positive_residual_proxy,0.9241812441730995,0.670007736483783,-0.023455412736932114,0.9047069686530866,0.48783138516865976
distribution_shape_04,residual_response_negative_residual_proxy,0.9241812441730999,0.6700077364837828,-0.023455412736932146,0.9047069686530863,0.4878313851686597
distribution_shape_04,residual_response_residual_energy_proxy,0.8819012592126158,0.10950935866241195,0.11884222991676568,0.8819012592126159,0.32637779483732515
distribution_shape_05,distribution_shape_06,-0.13091693038341576,0.07739122775018648,-0.09349404523647713,-0.16810517146172166,-0.016911503715017526
distribution_shape_05,distribution_shape_07,0.920464078231613,0.7057764776104176,-0.09607804269022978,0.9741492511374431,0.559265124326764
distribution_shape_05,distribution_shape_08,0.9840082729881291,0.803197418661967,0.152661348978187,0.9916913322551102,0.64124977663948
distribution_shape_05,terrain_semantic_short_payoff,-0.04742069961458997,-0.16942018775821788,-0.013986487008122928,0.11933125496776253,0.009181640088596676
distribution_shape_05,terrain_semantic_medium_payoff,-0.6413700632784292,-0.14127272498541024,0.430980875187282,-0.6155638906261602,-0.249020968009982
distribution_shape_05,terrain_semantic_effective_medium_payoff,-0.6417589882708098,-0.14191016255187636,0.4301744869047898,-0.6157883637138348,-0.2491569291602171
distribution_shape_05,terrain_semantic_friction,0.8422113403159114,0.28300088791658795,0.3090285012493003,0.8217039166883314,0.39284040829637484
distribution_shape_05,terrain_semantic_viscosity,0.5646470664546597,0.21372322303547323,0.22843247120026197,0.53914053245973,0.18093605882684854
distribution_shape_05,terrain_semantic_rigidity,0.36477456543871895,0.17534850532274784,0.181243310737629,0.34482334362225164,0.08291465588173433
distribution_shape_05,terrain_semantic_recovery_speed,0.3994122269911005,0.18399246773617844,0.3745685388271246,0.2961422248813329,0.09456544158718862
distribution_shape_05,terrain_semantic_route_support,0.5089316433509795,0.19127577055829179,0.369979166008086,0.42579418625150645,0.151893074644398
distribution_shape_05,terrain_semantic_operating_cost,0.7243271091638857,0.23436366399820996,0.33122854075871777,0.6875636219302194,0.295633865159046
distribution_shape_05,terrain_semantic_cost_reduction_gain,0.3440220590791968,0.1876584884537022,0.40872076449351297,0.27188863178123,0.08522814201737823
distribution_shape_05,terrain_semantic_viability_reserve,0.5050244423512937,0.19165234302104225,0.3687340993474657,0.4229595846331098,0.1502085817548938
distribution_shape_05,terrain_interaction_short_payoff_x_friction,0.9174034140537467,0.32314572711155537,0.33323647240082893,0.9303279380154515,0.488045574915787
distribution_shape_05,terrain_interaction_medium_payoff_x_viscosity,-0.11259008362920292,0.11606138493873551,0.22599004613899706,-0.1557425008639064,-0.0236023354990042
distribution_shape_05,terrain_interaction_effective_medium_payoff_x_operating_cost,-0.2390629863324875,0.13417722698195106,0.3345095695074503,-0.3108690173467892,-0.07333915983774801
distribution_shape_05,terrain_interaction_route_support_x_cost_reduction_gain,0.3767966692961522,0.18889244818618262,0.40502270392824347,0.31284297366127334,0.10122679092607874
distribution_shape_05,terrain_interaction_viability_reserve_x_negative_viability_pressure,0.16714560833296555,-0.011381674862252285,0.3033611682923137,0.2377314575251458,0.03818668131222212
distribution_shape_05,terrain_interaction_released_mass_x_release_reallocation_flow,0.1732728636681173,0.014315647227909453,0.01771783900915392,0.21060880434494178,0.01441310829265145
distribution_shape_05,temporal_response_information_memory,0.3385602062214674,0.16706508887139812,0.21655159604241508,0.31040567756697046,0.07472260240535168
distribution_shape_05,temporal_response_exploration_option_value,0.498932829309003,0.1917601412354431,0.3738243712662592,0.3996067608562006,0.14179610894540964
distribution_shape_05,temporal_response_exploration_net_expected_value,0.548415570791865,0.19675993842031847,0.37389975235077794,0.45156137089685355,0.16844371974937525
distribution_shape_05,temporal_response_expected_value_advantage,0.2906184116066302,0.12961811739575665,-0.3047043143601571,0.32320429014412844,0.07810133022515893
distribution_shape_05,temporal_response_last_flow,0.4644391698915268,0.18852429573311313,0.37597887216155934,0.3690933924388078,0.126591939359142
distribution_shape_05,external_response_external_resource_supply,-0.08921956157756107,-0.0035696476677474476,-0.02065245738500253,-0.07002667994768075,-0.0026479810939507623
distribution_shape_05,external_response_external_demand,-0.035394993864083436,0.02215076635512725,0.08179763549835194,-0.007377681215988918,-0.0003426770510525242
distribution_shape_05,external_response_external_competition_pressure,0.21067402217320266,0.17507345047184805,-0.0378874293814253,0.15446026783843703,0.021811586810906503
distribution_shape_05,external_response_external_information_noise,0.1451959218511033,0.07870472730894741,-0.05750018020979588,0.15967474516040114,0.014977535239185259
distribution_shape_05,external_response_external_shock,0.08399564630071062,0.008845246454062924,-0.4175650152230441,0.11955955725894474,0.02034130146005919
distribution_shape_05,external_response_external_constraint_pressure,0.16136994200945345,0.03335044705990248,-0.10603100333739335,0.2738960873299705,0.027458209879749743
distribution_shape_05,residual_response_positive_residual_proxy,0.9936084431535708,0.9352833560344139,-0.18880289046198392,0.9866095502559054,0.696445935111625
distribution_shape_05,residual_response_negative_residual_proxy,0.9936084431535711,0.9352833560344141,-0.18880289046197973,0.986609550255905,0.6964459351116234
distribution_shape_05,residual_response_residual_energy_proxy,0.9638038408154345,0.34845812527433206,-0.3411935559303366,0.9638038408154346,0.5312022609134883
distribution_shape_06,distribution_shape_07,-0.28881619256556373,-0.21895613053515015,0.035039098924835886,-0.14225442259916465,-0.025739108473492023
distribution_shape_06,distribution_shape_08,-0.21941507359574405,0.05750977806750849,0.4564157533951002,-0.17641383920661147,-0.0431238105281478
distribution_shape_06,terrain_semantic_short_payoff,0.3009044225167185,0.236321465377964,0.12600508852999376,0.7125635735705158,0.15753141155460992
distribution_shape_06,terrain_semantic_medium_payoff,0.06231978028820382,-0.1448299713367623,-0.10614310780182443,0.5525412808355615,0.05770241260810479
distribution_shape_06,terrain_semantic_effective_medium_payoff,0.0626008552602613,-0.1427073203600571,-0.10434962740920488,0.5523168077478868,0.0570097364211634
distribution_shape_06,terrain_semantic_friction,0.026686647116812044,-0.08358282892776463,-0.21157318408663292,0.010190911849946915,0.0010932900596498606
distribution_shape_06,terrain_semantic_viscosity,0.28360980408510034,-0.07013944533484696,-0.22931663590362608,0.2927542960785483,0.05689834760843943
distribution_shape_06,terrain_semantic_rigidity,0.3819626854681065,-0.057832336876730187,-0.22808981156476665,0.4870714849160267,0.10843588593508144
distribution_shape_06,terrain_semantic_recovery_speed,-0.14200138105561017,-0.12922814981929331,-0.1917587980097142,0.5357526036569454,0.0826824008875707
distribution_shape_06,terrain_semantic_route_support,-0.17902185764627762,-0.13341003846979846,-0.19368342840740727,0.406100642286772,0.06851125278672154
distribution_shape_06,terrain_semantic_operating_cost,0.11276338561944373,-0.08981752075381134,-0.20689573850649695,0.14433120660805898,0.01970008607777143
distribution_shape_06,terrain_semantic_cost_reduction_gain,-0.3189422809579233,-0.12203383520689741,-0.16722254055827737,0.5600061967570483,0.1135316722080826
distribution_shape_06,terrain_semantic_viability_reserve,-0.18131782548066344,-0.13505634701476116,-0.19357492677982094,0.40893524390516856,0.06951205309711453
distribution_shape_06,terrain_interaction_short_payoff_x_friction,0.011946149889956433,-0.01819526304510719,-0.20517225425804356,-0.0984331094771731,-0.007720885321431398
distribution_shape_06,terrain_interaction_medium_payoff_x_viscosity,0.42603304061348285,-0.10921538976875203,-0.2318181497953402,0.9876373294021847,0.25252786290674906
distribution_shape_06,terrain_interaction_effective_medium_payoff_x_operating_cost,0.3334460497363792,-0.11334205407461284,-0.2101148569537371,0.8572361541149325,0.1877069892375563
